First name,Last name,Email,Company name,Position title,Avatar,LinkedIn,Twitter,Bio,Which of the following best describes you?,What are you hoping to get out of your Myriad experience? (Select top 4),Which of the Myriad themes are you most interested in? (select 2),Which of the following topics are you most interested in? (Choose four),Which of the following topics are you most interested in? (Choose four),Which of the following topics are you most interested in? (Choose four),Which of the following topics are you most interested in? (Choose four),Which of the following topics are you most interested in? (Choose four),Which of the following topics are you most interested in? (Choose four),Which of the following topics are you most interested in? (Choose four)
Xander,Borer,jaclyn39@example.org,Nikolaus-Pfannerstill,Graduate Teaching Assistant,https://lorempixel.com/600/600/cats/?69404,,,,Not for Profit,Meet Investors|Tell My Story|Improve my business|Explore new ways of working,Money|Play,Sports Tech|Functional Medicine|New Hospitals|Artificial Intelligence,Security|Community Engagement|Smart Cities|Participation,Crowdfunding|Blockchain|Cryptocurrency|Impact Investing,Skills and Capability Development|Gender / Diversity|Business Models|Strategy / Leadership,Purpose|Creative Industries|Consumer Behaviour|Policy,eSports / Sport|Gamification|Exploration|Engagement / Participation,Growth|AgTech|Supply Chain|Alcohol and other drugs
Nona,Hagenes,jgutkowski@example.org,"Cruickshank, Casper and Nicolas",Battery Repairer,https://lorempixel.com/600/600/cats/?19905,,,,Not for Profit,Understand Government Policy|Tell My Story|Improve my business|Other,Culture|Play,Exercise |Health Tech|Diagnosis|New Hospitals,Infrastructure|Energy|City Information Managment|Policy,Crowdfunding|Blockchain|Sharing Economy|IPO / ICO,Automation / Artificial Intelligence|Entrepreneurship|Skills and Capability Development|Strategy / Leadership,Values-Based Leadership|Creative Industries|Ethics|Design,Gamification|Exploration|Engagement / Participation|Interfaces / Platforms,Vitamins|AgTech|Distribution|Vegetarian / Vegan
Cassie,Schumm,andre.hahn@example.com,"O'Connell, Senger and Abernathy",Millwright,https://lorempixel.com/600/600/cats/?21226,,,,Government,Meet Startups|Improve my business|Explore new ways of working|Other,Culture|Food,Peak Performance|Health Tech|Prevention|Artificial Intelligence,Sustainability|Smart Cities|Infrastructure|Participation,Blockchain|Investment|Trade|Impact Investing,Automation / Artificial Intelligence|Culture / PeopleGeeks|Business Models|Strategy / Leadership,Purpose|Values-Based Leadership|Ethics|Design,Gamification|Exploration|Engagement / Participation|Interfaces / Platforms,Vitamins|Distribution|Vegetarian / Vegan|Alcohol and other drugs
Elmira,Gottlieb,vspinka@example.org,"Ryan, Lakin and Macejkovic",Musician OR Singer,https://lorempixel.com/600/600/cats/?97993,,,,Other,Tell My Story|Improve my business|Explore new ways of working|Other,Cities|Money,Sports Tech|Diagnosis|Personal Data / Electronic Medical Record|Artificial Intelligence,Community Engagement|Energy|Mobility / Transport|Policy,Equity|Company Structure|Blockchain|Impact Investing,Entrepreneurship|Skills and Capability Development|Gender / Diversity|Business Models,Purpose|Values-Based Leadership|Education|Policy,eSports / Sport|Personal Development|Interfaces / Platforms|Video Games,Vitamins|AgTech|Lab Grown Food|Alcohol and other drugs
Adam,Hickle,wyman.delphine@example.org,"Jones, Shields and Huel",Professional Photographer,https://lorempixel.com/600/600/cats/?90069,,,,Not for Profit,Tell My Story|Improve my business|Explore new ways of working|Other,Food|Work,Cannabis|Exercise |Virtual Reality|Internet of Things,Smart Cities|Infrastructure|Energy|Mobility / Transport,Venture Capital|Sharing Economy|Cryptocurrency|IPO / ICO,Automation / Artificial Intelligence|Skills and Capability Development|Smart Collaboration Technology|Augmented Decision Making,Values-Based Leadership|Creative Industries|Consumer Behaviour|Policy,Gamification|Exploration|Personal Development|Video Games,Functional Food|Vitamins|Plant Based|Lab Grown Food
Reagan,Wintheiser,lwest@example.org,Flatley Inc,Nuclear Equipment Operation Technician,https://lorempixel.com/600/600/cats/?58912,,,,Not for Profit,Meet Startups|Tell My Story|Explore new ways of working|Other,Culture|Money,Peak Performance|Sports Tech|Prevention|Internet of Things,Community Engagement|Governance|Infrastructure|Energy,Crowdfunding|Investment|Cryptocurrency|IPO / ICO,Machine Learning|Uncertainty / Accelerating Change|Smart Collaboration Technology|Augmented Decision Making,Creative Industries|Ethics|Policy|Design,Gamification|Exploration|Engagement / Participation|Personal Development,Vitamins|Growth|AgTech|Alcohol and other drugs
Pierre,Deckow,doberbrunner@example.org,Smitham-Gutmann,Audiologist,https://lorempixel.com/600/600/cats/?75660,,,,Startup,Meet Startups|Tell My Story|Improve my business|Explore new ways of working,Culture|Money,Peak Performance|Sports Tech|Artificial Intelligence|Virtual Reality,Sustainability|Infrastructure|Mobility / Transport|Policy,Equity|Blockchain|Venture Capital|Sharing Economy,Entrepreneurship|Skills and Capability Development|Business Models|Strategy / Leadership,Social Networks / Influencers|Consumer Behaviour|Policy|Art,Gamification|Exploration|Personal Development|Interfaces / Platforms,Functional Food|Plant Based|Supply Chain|Lab Grown Food
Gerard,Bosco,keely.marvin@example.net,"Toy, McDermott and Nitzsche",Library Assistant,https://lorempixel.com/600/600/cats/?94283,,,,Media,Meet Investors|Tell My Story|Improve my business|Explore new ways of working,Money|Play,Peak Performance|Exercise |Diagnosis|New Hospitals,Governance|Energy|Participation|Policy,Crowdfunding|Venture Capital|Investment|Sharing Economy,Machine Learning|Remote Work|Culture / PeopleGeeks|Strategy / Leadership,Creative Industries|Consumer Behaviour|Ethics|Design,eSports / Sport|Gamification|Exploration|Personal Development,Vitamins|Growth|Distribution|Optimal Nutrition
Alec,Corwin,roosevelt.bruen@example.org,Shanahan-Bartell,Custom Tailor,https://lorempixel.com/600/600/cats/?92634,,,,Not for Profit,Meet Investors|Meet Startups|Tell My Story|Explore new ways of working,Food|Work,Prevention|New Hospitals|Virtual Reality|Internet of Things,Sustainability|Security|Energy|Participation,Equity|Company Structure|Trade|Cryptocurrency,Automation / Artificial Intelligence|Human Resources / Universal Employees|Strategy / Leadership|Augmented Decision Making,Purpose|Values-Based Leadership|Ethics|Design,eSports / Sport|Engagement / Participation|Personal Development|Interfaces / Platforms,AgTech|Farming|Lab Grown Food|Optimal Nutrition
Elnora,Gutkowski,noemi69@example.net,Harvey-Conroy,Hunter and Trapper,https://lorempixel.com/600/600/cats/?76229,,,,Investor,Meet Investors|Tell My Story|Improve my business|Other,Culture|Work,Alternative Health|Exercise |Virtual Reality|Internet of Things,Community Engagement|Participation|Mobility / Transport|City Information Managment,Equity|Blockchain|Cryptocurrency|IPO / ICO,Automation / Artificial Intelligence|Uncertainty / Accelerating Change|Remote Work|Culture / PeopleGeeks,Purpose|Education|Social Networks / Influencers|Policy,eSports / Sport|Gamification|Engagement / Participation|Personal Development,Vitamins|Lab Grown Food|Optimal Nutrition|Alcohol and other drugs
Brad,Gulgowski,amira.dooley@example.org,"Morar, Stroman and Aufderhar",Photographer,https://lorempixel.com/600/600/cats/?79205,,,,Government,Meet Investors|Understand Government Policy|Tell My Story|Other,Health|Work,Diagnosis|Prevention|New Hospitals|Virtual Reality,Sustainability|Community Engagement|Governance|Mobility / Transport,Equity|Trade|Sharing Economy|IPO / ICO,Entrepreneurship|Human Resources / Universal Employees|Gender / Diversity|Augmented Decision Making,Education|Creative Industries|Policy|Identity,eSports / Sport|Exploration|Interfaces / Platforms|Video Games,AgTech|Distribution|Lab Grown Food|Vegetarian / Vegan
Uriel,Conroy,leonardo86@example.com,Stoltenberg Group,Food Preparation and Serving Worker,https://lorempixel.com/600/600/cats/?11677,,,,Not for Profit,Understand Government Policy|Tell My Story|Improve my business|Explore new ways of working,Culture|Play,Personal Data / Electronic Medical Record|New Hospitals|Artificial Intelligence|Virtual Reality,Governance|Smart Cities|Infrastructure|Energy,Crowdfunding|Company Structure|Investment|Trade,Entrepreneurship|Skills and Capability Development|Smart Collaboration Technology|Remote Work,Purpose|Creative Industries|Identity|Design,Gamification|Exploration|Personal Development|Video Games,Functional Food|AgTech|Farming|Alcohol and other drugs
Cristopher,Nicolas,eve.jerde@example.org,Schoen Group,Employment Interviewer,https://lorempixel.com/600/600/cats/?96369,,,,Media,Understand Government Policy|Tell My Story|Improve my business|Other,Cities|Food,Alternative Health|Peak Performance|Artificial Intelligence|Internet of Things,Governance|Smart Cities|Energy|Participation,Venture Capital|Investment|Trade|Cryptocurrency,Automation / Artificial Intelligence|Human Resources / Universal Employees|Culture / PeopleGeeks|Enterprise Technology,Values-Based Leadership|Consumer Behaviour|Policy|Identity,eSports / Sport|Exploration|Personal Development|Video Games,Vitamins|Growth|Farming|Lab Grown Food
Elsie,Crist,jairo48@example.net,Leuschke Ltd,Gluing Machine Operator,https://lorempixel.com/600/600/cats/?71282,,,,Investor,Meet Startups|Understand Government Policy|Tell My Story|Other,Health|Money,Alternative Health|Peak Performance|Functional Medicine|Personal Data / Electronic Medical Record,Smart Cities|Infrastructure|Mobility / Transport|City Information Managment,Crowdfunding|Venture Capital|Trade|Cryptocurrency,Skills and Capability Development|Gender / Diversity|Enterprise Technology|Augmented Decision Making,Values-Based Leadership|Education|Consumer Behaviour|Art,eSports / Sport|Gamification|Exploration|Interfaces / Platforms,Functional Food|Vitamins|Optimal Nutrition|Alcohol and other drugs
Freddie,Skiles,yrice@example.net,"Block, Walker and Kiehn",Fire Investigator,https://lorempixel.com/600/600/cats/?27882,,,,Established Business,Meet Investors|Understand Government Policy|Explore new ways of working|Other,Health|Money,Alternative Health|Cannabis|Prevention|New Hospitals,Sustainability|Smart Cities|Mobility / Transport|Policy,Crowdfunding|Blockchain|Investment|Sharing Economy,Human Resources / Universal Employees|Culture / PeopleGeeks|Business Models|Augmented Decision Making,Social Networks / Influencers|Ethics|Policy|Art,eSports / Sport|Gamification|Exploration|Personal Development,Plant Based|Growth|Lab Grown Food|Optimal Nutrition
Mozelle,Emard,dschulist@example.net,"Rau, Schinner and Erdman",Police and Sheriffs Patrol Officer,https://lorempixel.com/600/600/cats/?65888,,,,Not for Profit,Meet Investors|Understand Government Policy|Improve my business|Other,Culture|Food,Alternative Health|Peak Performance|Sports Tech|Virtual Reality,Smart Cities|Infrastructure|Participation|City Information Managment,Equity|Blockchain|Trade|IPO / ICO,Machine Learning|Human Resources / Universal Employees|Remote Work|Culture / PeopleGeeks,Education|Social Networks / Influencers|Ethics|Policy,Exploration|Personal Development|Interfaces / Platforms|Video Games,Vitamins|AgTech|Supply Chain|Lab Grown Food
Ray,Bednar,samara53@example.org,"Spencer, Quitzon and Adams",Sawing Machine Setter,https://lorempixel.com/600/600/cats/?17073,,,,Not for Profit,Meet Investors|Improve my business|Explore new ways of working|Other,Food|Money,Sports Tech|Health Tech|Functional Medicine|Prevention,Sustainability|Governance|Participation|Mobility / Transport,Crowdfunding|Sharing Economy|Cryptocurrency|IPO / ICO,Human Resources / Universal Employees|Gender / Diversity|Smart Collaboration Technology|Enterprise Technology,Education|Ethics|Policy|Identity,eSports / Sport|Engagement / Participation|Personal Development|Video Games,Functional Food|Vitamins|Growth|Alcohol and other drugs
Kyle,Lockman,stehr.stephan@example.org,Willms LLC,Textile Cutting Machine Operator,https://lorempixel.com/600/600/cats/?68024,,,,Government,Meet Startups|Tell My Story|Improve my business|Other,Culture|Food,Alternative Health|Sports Tech|Health Tech|Internet of Things,Governance|Smart Cities|Infrastructure|Policy,Crowdfunding|Company Structure|Investment|IPO / ICO,Machine Learning|Entrepreneurship|Remote Work|Business Models,Education|Identity|Art|Design,Gamification|Engagement / Participation|Personal Development|Video Games,Growth|Farming|Optimal Nutrition|Alcohol and other drugs
Colby,Gottlieb,ryan.mona@example.org,"Keeling, Reynolds and Rosenbaum",Sys Admin,https://lorempixel.com/600/600/cats/?63871,,,,Other,Understand Government Policy|Improve my business|Explore new ways of working|Other,Health|Money,Cannabis|Exercise |Prevention|Internet of Things,Sustainability|Security|Community Engagement|Mobility / Transport,Equity|Crowdfunding|Company Structure|Impact Investing,Uncertainty / Accelerating Change|Skills and Capability Development|Smart Collaboration Technology|Culture / PeopleGeeks,Values-Based Leadership|Education|Consumer Behaviour|Design,eSports / Sport|Gamification|Personal Development|Interfaces / Platforms,Functional Food|Vitamins|Growth|Farming
Donna,Fay,stuart.vonrueden@example.com,"Pfannerstill, Jacobson and Bosco",Pantograph Engraver,https://lorempixel.com/600/600/cats/?49687,,,,Other,Meet Startups|Understand Government Policy|Improve my business|Other,Food|Health,Alternative Health|Diagnosis|New Hospitals|Virtual Reality,Security|Smart Cities|Infrastructure|Mobility / Transport,Equity|Trade|Sharing Economy|IPO / ICO,Human Resources / Universal Employees|Skills and Capability Development|Enterprise Technology|Strategy / Leadership,Purpose|Values-Based Leadership|Consumer Behaviour|Design,eSports / Sport|Engagement / Participation|Interfaces / Platforms|Video Games,Plant Based|Farming|Optimal Nutrition|Vegetarian / Vegan
Genevieve,Effertz,heidi33@example.net,"Mueller, Fisher and Harris",Spraying Machine Operator,https://lorempixel.com/600/600/cats/?41468,,,,Other,Meet Investors|Understand Government Policy|Explore new ways of working|Other,Culture|Money,Cannabis|Sports Tech|Artificial Intelligence|Internet of Things,Security|Governance|Mobility / Transport|Policy,Equity|Crowdfunding|Sharing Economy|Impact Investing,Human Resources / Universal Employees|Culture / PeopleGeeks|Business Models|Strategy / Leadership,Creative Industries|Consumer Behaviour|Policy|Identity,Gamification|Personal Development|Interfaces / Platforms|Video Games,Functional Food|Vitamins|AgTech|Farming
Maybell,Brekke,stamm.luisa@example.org,Rice-Corwin,Rotary Drill Operator,https://lorempixel.com/600/600/cats/?62306,,,,Other,Meet Startups|Tell My Story|Explore new ways of working|Other,Play|Work,Peak Performance|Functional Medicine|Artificial Intelligence|Internet of Things,Community Engagement|Governance|Participation|Policy,Equity|Trade|IPO / ICO|Impact Investing,Automation / Artificial Intelligence|Machine Learning|Culture / PeopleGeeks|Business Models,Values-Based Leadership|Creative Industries|Identity|Design,Gamification|Exploration|Engagement / Participation|Personal Development,Plant Based|AgTech|Distribution|Alcohol and other drugs
Lisa,Beatty,cyril.blick@example.net,"Schmeler, Cummerata and Purdy",Supervisor Fire Fighting Worker,https://lorempixel.com/600/600/cats/?46180,,,,Other,Meet Investors|Understand Government Policy|Tell My Story|Explore new ways of working,Cities|Money,Peak Performance|Sports Tech|Diagnosis|Personal Data / Electronic Medical Record,Sustainability|Community Engagement|Participation|City Information Managment,Blockchain|Trade|Cryptocurrency|IPO / ICO,Uncertainty / Accelerating Change|Entrepreneurship|Smart Collaboration Technology|Enterprise Technology,Social Networks / Influencers|Creative Industries|Ethics|Design,eSports / Sport|Gamification|Engagement / Participation|Video Games,Growth|Farming|Vegetarian / Vegan|Alcohol and other drugs
Herminio,Flatley,aron.marvin@example.org,Volkman Ltd,Train Crew,https://lorempixel.com/600/600/cats/?24592,,,,Media,Meet Investors|Meet Startups|Tell My Story|Improve my business,Cities|Work,Functional Medicine|Prevention|Virtual Reality|Internet of Things,Community Engagement|Energy|Participation|Mobility / Transport,Blockchain|Venture Capital|Cryptocurrency|Impact Investing,Skills and Capability Development|Gender / Diversity|Smart Collaboration Technology|Business Models,Creative Industries|Consumer Behaviour|Policy|Identity,eSports / Sport|Exploration|Engagement / Participation|Personal Development,Vitamins|Supply Chain|Optimal Nutrition|Vegetarian / Vegan
Malinda,Murray,dsauer@example.org,"Strosin, Thompson and Lakin",Clinical School Psychologist,https://lorempixel.com/600/600/cats/?36680,,,,Other,Understand Government Policy|Tell My Story|Explore new ways of working|Other,Cities|Money,Peak Performance|Sports Tech|Diagnosis|Virtual Reality,Security|Smart Cities|Participation|City Information Managment,Crowdfunding|Sharing Economy|Cryptocurrency|IPO / ICO,Automation / Artificial Intelligence|Gender / Diversity|Remote Work|Enterprise Technology,Values-Based Leadership|Social Networks / Influencers|Art|Design,eSports / Sport|Engagement / Participation|Personal Development|Video Games,Growth|AgTech|Distribution|Lab Grown Food
Quinn,O'Keefe,nswift@example.net,Schumm LLC,Rock Splitter,https://lorempixel.com/600/600/cats/?98788,,,,Startup,Meet Startups|Understand Government Policy|Tell My Story|Improve my business,Cities|Culture,Peak Performance|Functional Medicine|Personal Data / Electronic Medical Record|Virtual Reality,Governance|Energy|Participation|City Information Managment,Blockchain|Sharing Economy|Cryptocurrency|IPO / ICO,Human Resources / Universal Employees|Skills and Capability Development|Smart Collaboration Technology|Remote Work,Purpose|Creative Industries|Policy|Art,Gamification|Engagement / Participation|Interfaces / Platforms|Video Games,Vitamins|Growth|AgTech|Optimal Nutrition
Korey,Bradtke,rath.nikita@example.org,"Satterfield, Quitzon and Morar",Farmer,https://lorempixel.com/600/600/cats/?56132,,,,Established Business,Meet Investors|Understand Government Policy|Improve my business|Other,Money|Play,Health Tech|Functional Medicine|New Hospitals|Virtual Reality,Smart Cities|Infrastructure|Energy|City Information Managment,Company Structure|Blockchain|Venture Capital|IPO / ICO,Entrepreneurship|Gender / Diversity|Remote Work|Strategy / Leadership,Education|Identity|Art|Design,Gamification|Exploration|Engagement / Participation|Interfaces / Platforms,Vitamins|Plant Based|AgTech|Vegetarian / Vegan
Hazle,Schultz,shields.alena@example.org,Kessler PLC,Medical Technician,https://lorempixel.com/600/600/cats/?42553,,,,Government,Understand Government Policy|Tell My Story|Improve my business|Other,Health|Money,Alternative Health|Sports Tech|Functional Medicine|Internet of Things,Security|Infrastructure|Mobility / Transport|City Information Managment,Investment|Trade|Cryptocurrency|IPO / ICO,Human Resources / Universal Employees|Skills and Capability Development|Remote Work|Enterprise Technology,Values-Based Leadership|Social Networks / Influencers|Art|Design,eSports / Sport|Exploration|Engagement / Participation|Personal Development,Plant Based|AgTech|Farming|Alcohol and other drugs
Neva,Mitchell,aric.murazik@example.net,Crona-Hilpert,Fishery Worker,https://lorempixel.com/600/600/cats/?46548,,,,Startup,Meet Investors|Meet Startups|Understand Government Policy|Other,Money|Play,Sports Tech|Health Tech|Personal Data / Electronic Medical Record|Internet of Things,Sustainability|Smart Cities|Infrastructure|City Information Managment,Crowdfunding|Blockchain|Venture Capital|Cryptocurrency,Automation / Artificial Intelligence|Skills and Capability Development|Gender / Diversity|Augmented Decision Making,Creative Industries|Consumer Behaviour|Policy|Design,eSports / Sport|Engagement / Participation|Interfaces / Platforms|Video Games,AgTech|Farming|Distribution|Optimal Nutrition
Chanelle,Fisher,moore.arden@example.org,"Kshlerin, Harvey and Wilderman",Nursery Manager,https://lorempixel.com/600/600/cats/?47027,,,,Established Business,Meet Investors|Meet Startups|Improve my business|Other,Food|Money,Alternative Health|Exercise |Functional Medicine|Diagnosis,Sustainability|Community Engagement|Infrastructure|Policy,Equity|Crowdfunding|Trade|IPO / ICO,Entrepreneurship|Gender / Diversity|Remote Work|Enterprise Technology,Values-Based Leadership|Education|Creative Industries|Art,eSports / Sport|Exploration|Personal Development|Interfaces / Platforms,Functional Food|Supply Chain|Lab Grown Food|Alcohol and other drugs
Pamela,Howell,cristal39@example.net,Reichert-Renner,Lodging Manager,https://lorempixel.com/600/600/cats/?51079,,,,Government,Understand Government Policy|Improve my business|Explore new ways of working|Other,Health|Work,Cannabis|Exercise |Health Tech|Prevention,Governance|Smart Cities|Infrastructure|Policy,Equity|Venture Capital|Cryptocurrency|Impact Investing,Automation / Artificial Intelligence|Gender / Diversity|Smart Collaboration Technology|Business Models,Education|Consumer Behaviour|Policy|Art,Gamification|Exploration|Engagement / Participation|Interfaces / Platforms,Vitamins|Growth|Optimal Nutrition|Alcohol and other drugs
Caesar,Roob,uwilliamson@example.com,"Baumbach, Tillman and Von",Program Director,https://lorempixel.com/600/600/cats/?12143,,,,Media,Understand Government Policy|Tell My Story|Improve my business|Explore new ways of working,Cities|Health,Cannabis|Health Tech|Diagnosis|Personal Data / Electronic Medical Record,Smart Cities|Participation|Mobility / Transport|Policy,Crowdfunding|Cryptocurrency|IPO / ICO|Impact Investing,Skills and Capability Development|Gender / Diversity|Remote Work|Enterprise Technology,Purpose|Social Networks / Influencers|Consumer Behaviour|Ethics,Gamification|Engagement / Participation|Personal Development|Interfaces / Platforms,Functional Food|Vitamins|Distribution|Alcohol and other drugs
Jayce,Metz,daren64@example.net,"Schmitt, Ziemann and Fisher",Computer Systems Analyst,https://lorempixel.com/600/600/cats/?22161,,,,Government,Meet Investors|Understand Government Policy|Explore new ways of working|Other,Cities|Work,Alternative Health|Exercise |Prevention|Personal Data / Electronic Medical Record,Security|Community Engagement|Mobility / Transport|Policy,Blockchain|Trade|Sharing Economy|IPO / ICO,Skills and Capability Development|Smart Collaboration Technology|Culture / PeopleGeeks|Strategy / Leadership,Social Networks / Influencers|Ethics|Identity|Design,eSports / Sport|Gamification|Exploration|Engagement / Participation,Plant Based|AgTech|Distribution|Alcohol and other drugs
Elmer,Stark,will.okuneva@example.net,Friesen PLC,Grinder OR Polisher,https://lorempixel.com/600/600/cats/?69193,,,,Established Business,Meet Investors|Tell My Story|Explore new ways of working|Other,Culture|Food,Alternative Health|Artificial Intelligence|Virtual Reality|Internet of Things,Security|Community Engagement|Smart Cities|Policy,Crowdfunding|Venture Capital|IPO / ICO|Impact Investing,Human Resources / Universal Employees|Skills and Capability Development|Gender / Diversity|Augmented Decision Making,Consumer Behaviour|Ethics|Policy|Art,Exploration|Engagement / Participation|Interfaces / Platforms|Video Games,AgTech|Farming|Lab Grown Food|Optimal Nutrition
Selmer,Stoltenberg,dgorczany@example.net,Murphy-Rolfson,Utility Meter Reader,https://lorempixel.com/600/600/cats/?90709,,,,Other,Understand Government Policy|Improve my business|Explore new ways of working|Other,Cities|Play,Cannabis|Peak Performance|Exercise |Functional Medicine,Sustainability|Participation|Mobility / Transport|City Information Managment,Trade|Cryptocurrency|IPO / ICO|Impact Investing,Machine Learning|Human Resources / Universal Employees|Remote Work|Culture / PeopleGeeks,Purpose|Values-Based Leadership|Art|Design,eSports / Sport|Exploration|Engagement / Participation|Personal Development,Functional Food|Supply Chain|Lab Grown Food|Alcohol and other drugs
Paris,Emmerich,everardo.smith@example.org,Sawayn Group,Industrial Production Manager,https://lorempixel.com/600/600/cats/?37968,,,,Government,Understand Government Policy|Tell My Story|Improve my business|Other,Culture|Play,Cannabis|Prevention|Artificial Intelligence|Virtual Reality,Security|Smart Cities|Mobility / Transport|Policy,Company Structure|Blockchain|Venture Capital|Trade,Automation / Artificial Intelligence|Uncertainty / Accelerating Change|Human Resources / Universal Employees|Smart Collaboration Technology,Values-Based Leadership|Social Networks / Influencers|Creative Industries|Consumer Behaviour,eSports / Sport|Gamification|Engagement / Participation|Video Games,Functional Food|Growth|Farming|Vegetarian / Vegan
Nick,Steuber,runolfsson.maddison@example.com,Bergnaum LLC,Radar Technician,https://lorempixel.com/600/600/cats/?35929,,,,Not for Profit,Understand Government Policy|Tell My Story|Improve my business|Explore new ways of working,Health|Work,Diagnosis|Prevention|Artificial Intelligence|Internet of Things,Security|Community Engagement|Smart Cities|Mobility / Transport,Crowdfunding|Company Structure|Investment|Sharing Economy,Automation / Artificial Intelligence|Entrepreneurship|Skills and Capability Development|Culture / PeopleGeeks,Education|Social Networks / Influencers|Creative Industries|Consumer Behaviour,Gamification|Exploration|Engagement / Participation|Interfaces / Platforms,Vitamins|Distribution|Optimal Nutrition|Alcohol and other drugs
Robyn,White,manuel.cole@example.org,Kohler-Wisoky,Metal Worker,https://lorempixel.com/600/600/cats/?97884,,,,Media,Meet Investors|Meet Startups|Understand Government Policy|Other,Cities|Health,Peak Performance|Health Tech|Functional Medicine|Personal Data / Electronic Medical Record,Governance|Smart Cities|Energy|Policy,Venture Capital|Investment|Sharing Economy|IPO / ICO,Entrepreneurship|Skills and Capability Development|Smart Collaboration Technology|Culture / PeopleGeeks,Purpose|Values-Based Leadership|Ethics|Identity,eSports / Sport|Gamification|Engagement / Participation|Video Games,Vitamins|Plant Based|Supply Chain|Distribution
Maxine,Dickens,keebler.colton@example.com,"Emard, Langosh and Cartwright",TSA,https://lorempixel.com/600/600/cats/?25507,,,,Government,Meet Investors|Meet Startups|Tell My Story|Explore new ways of working,Culture|Money,Sports Tech|New Hospitals|Virtual Reality|Internet of Things,Security|Infrastructure|Energy|Mobility / Transport,Equity|Sharing Economy|IPO / ICO|Impact Investing,Automation / Artificial Intelligence|Uncertainty / Accelerating Change|Gender / Diversity|Strategy / Leadership,Purpose|Education|Ethics|Art,eSports / Sport|Engagement / Participation|Personal Development|Interfaces / Platforms,Functional Food|Farming|Vegetarian / Vegan|Alcohol and other drugs
Conner,Schaden,skye.gutkowski@example.com,"Morissette, Bayer and Ziemann",Industrial Engineer,https://lorempixel.com/600/600/cats/?16012,,,,Startup,Meet Investors|Meet Startups|Understand Government Policy|Explore new ways of working,Cities|Work,Sports Tech|Functional Medicine|Artificial Intelligence|Internet of Things,Sustainability|Governance|Participation|City Information Managment,Equity|Crowdfunding|Venture Capital|Trade,Skills and Capability Development|Business Models|Enterprise Technology|Augmented Decision Making,Values-Based Leadership|Social Networks / Influencers|Art|Design,Gamification|Exploration|Personal Development|Video Games,Plant Based|Growth|AgTech|Alcohol and other drugs
Sanford,Durgan,tremblay.mckenzie@example.org,Feest-Keeling,Psychiatrist,https://lorempixel.com/600/600/cats/?22163,,,,Not for Profit,Meet Investors|Meet Startups|Understand Government Policy|Other,Play|Work,Cannabis|Peak Performance|Exercise |Personal Data / Electronic Medical Record,Sustainability|Smart Cities|Energy|Participation,Crowdfunding|Venture Capital|Trade|IPO / ICO,Automation / Artificial Intelligence|Smart Collaboration Technology|Remote Work|Augmented Decision Making,Values-Based Leadership|Consumer Behaviour|Policy|Art,Gamification|Exploration|Personal Development|Interfaces / Platforms,Plant Based|Farming|Distribution|Lab Grown Food
Marisol,Padberg,ola93@example.com,Maggio Inc,Textile Machine Operator,https://lorempixel.com/600/600/cats/?16642,,,,Government,Meet Investors|Understand Government Policy|Tell My Story|Improve my business,Food|Money,Sports Tech|Functional Medicine|Diagnosis|Artificial Intelligence,Smart Cities|Energy|Mobility / Transport|Policy,Crowdfunding|Company Structure|Investment|Cryptocurrency,Entrepreneurship|Skills and Capability Development|Smart Collaboration Technology|Strategy / Leadership,Education|Consumer Behaviour|Identity|Art,Gamification|Exploration|Engagement / Participation|Video Games,Plant Based|Supply Chain|Optimal Nutrition|Vegetarian / Vegan
Maryjane,Ledner,conner62@example.com,Thompson-Von,Machinist,https://lorempixel.com/600/600/cats/?87179,,,,Established Business,Meet Startups|Understand Government Policy|Improve my business|Other,Cities|Play,Health Tech|Prevention|Artificial Intelligence|Internet of Things,Sustainability|Security|Governance|Energy,Investment|Trade|Cryptocurrency|IPO / ICO,Automation / Artificial Intelligence|Human Resources / Universal Employees|Skills and Capability Development|Remote Work,Values-Based Leadership|Social Networks / Influencers|Creative Industries|Ethics,eSports / Sport|Gamification|Exploration|Video Games,Functional Food|Plant Based|AgTech|Lab Grown Food
Marcel,Stracke,hoppe.perry@example.org,Wuckert-Kihn,Middle School Teacher,https://lorempixel.com/600/600/cats/?76046,,,,Investor,Meet Investors|Understand Government Policy|Tell My Story|Improve my business,Money|Play,Exercise |New Hospitals|Artificial Intelligence|Virtual Reality,Community Engagement|Governance|Infrastructure|Participation,Crowdfunding|Sharing Economy|IPO / ICO|Impact Investing,Automation / Artificial Intelligence|Entrepreneurship|Smart Collaboration Technology|Culture / PeopleGeeks,Purpose|Social Networks / Influencers|Consumer Behaviour|Ethics,eSports / Sport|Gamification|Exploration|Video Games,Functional Food|Supply Chain|Farming|Optimal Nutrition
Myra,Bogan,mueller.abner@example.com,Weissnat-Hane,Farm Labor Contractor,https://lorempixel.com/600/600/cats/?17824,,,,Investor,Meet Startups|Tell My Story|Improve my business|Explore new ways of working,Health|Work,Alternative Health|Peak Performance|New Hospitals|Internet of Things,Security|Governance|Energy|Policy,Company Structure|Investment|Sharing Economy|IPO / ICO,Automation / Artificial Intelligence|Culture / PeopleGeeks|Enterprise Technology|Augmented Decision Making,Values-Based Leadership|Social Networks / Influencers|Consumer Behaviour|Art,Gamification|Engagement / Participation|Interfaces / Platforms|Video Games,Vitamins|Farming|Distribution|Optimal Nutrition
